name n z mass
au195 116 79 182540.2770120771
hg195 115 80 182541.83073119904
tl195 114 81 182544.6887814583
pb195 113 82 182549.1060336138
bi195 112 83 182554.8185068943
po195 111 84 182561.7274191448
at195 110 85 182569.37377385187
rn195 109 86 181646.40025571268
w196 122 74 183485.598377825
re196 121 75 183481.978591743
os196 120 76 183476.0610528303
ir196 119 77 183474.9026542165
pt196 118 78 183471.6936374723
au196 117 79 183473.199458236
hg196 116 80 183472.512231695
tl196 115 81 183476.84157782057
pb196 114 82 183478.9899413531
bi196 113 83 183486.3291433318
po196 112 84 183490.8694439952
at196 111 85 183500.42500112395
rn196 110 86 182574.81924273135
w197 123 74 184420.9619067436
re197 122 75 184415.48192693904
os197 121 76 184410.75273138107
ir197 120 77 184407.56815517915
pt197 119 78 184405.4125036368
au197 118 79 184404.69252669468
hg197 117 80 184405.2920474769
tl197 116 81 184407.4780564121
pb197 115 82 184411.0868927809
bi197 114 83 184416.1450827409
po197 113 84 184422.43919956888
at197 112 85 184429.4770231512
rn197 111 86 183505.84854356383
fr197 110 87 183514.59214336533
re198 123 75 185350.33592858363
os198 122 76 185343.7260464329
ir198 121 77 185341.6162122909
pt198 120 78 185337.42236316047
au198 119 79 185337.7455878881
hg198 118 80 185336.37206536875
tl198 117 81 185339.79762747843
pb198 116 82 185341.2589377279
bi198 115 83 185347.95252952768
po198 114 84 185351.85310239744
at198 113 85 185360.6176338029
rn198 112 86 185366.0960608068
fr198 111 87 184445.40997640663
re199 124 75 186284.09076718733
os199 123 76 186278.55024026617
ir199 122 77 186274.4219487592
pt199 121 78 186271.43178282835
au199 120 79 186269.7267303801
hg199 119 80 186269.27441640533
tl199 118 81 186270.7610865817
pb199 117 82 186273.5887487089
bi199 116 83 186278.0228664966
po199 115 84 186283.58165442816
at199 114 85 186289.99710581492
rn199 113 86 186297.26063693876
fr199 112 87 185374.09776933596
os200 124 76 187211.7648122905
ir200 123 77 187208.74490841044
pt200 122 78 187203.7154075373
au200 121 79 187203.07449208864
hg200 120 80 187200.811318182
tl200 119 81 187203.26735794253
pb200 118 82 187204.06372764747
bi200 117 83 187209.94401145357
po200 116 84 187213.37290179165
at200 115 85 187221.3266914697
rn200 114 86 187226.31413072665
fr200 113 87 186304.95406097424
os201 125 76 188146.96905571755
ir201 124 77 188141.96879537572
pt201 123 78 188138.0679821805
au201 122 79 188135.4079824713
hg201 121 80 188134.1461582044
tl201 120 81 188134.6279092557
pb201 119 82 188136.53765473847
bi201 118 83 188140.37968227244
po201 117 84 188145.2875216324
at201 116 85 188151.01924610152
rn201 115 86 188157.70127526496
fr201 114 87 187233.9031584921
ra201 113 88 187242.25140238876
os202 126 76 189080.77233201457
ir202 125 77 189076.6625800347
pt202 124 78 189070.6106628513
au202 123 79 189068.94980886672
hg202 122 80 189065.9574809381
tl202 121 81 189067.32237130156
pb202 120 82 189067.36218242795
bi202 119 83 189072.5519356835
po202 118 84 189075.36122129505
at202 117 85 189082.70768427025
rn202 116 86 189087.02822963952
fr202 115 87 188164.91022549185
ra202 114 88 188170.8835879146
os203 127 76 190017.52658162807
ir203 126 77 190010.42673357943
pt203 125 78 190005.2867491223
au203 124 79 190001.65344892387
hg203 123 80 189999.52768995875
tl203 122 81 189999.03558348745
pb203 121 82 190000.010409764
bi203 120 83 190003.27199910383
po203 119 84 190007.4860737657
at203 118 85 190012.63428517876
rn203 117 86 190018.61284813308
fr203 116 87 189094.17920274197
ra203 115 88 189101.90412059307
ir204 127 77 190946.72082510637
pt204 126 78 190938.67085307327
au204 125 79 190935.90058961263
hg204 124 80 190931.6008473012
tl204 123 81 190931.9449253872
pb204 122 82 190931.1811803317
bi204 121 83 190935.64506867097
po204 120 84 190937.94994929453
at204 119 85 190944.4157432801
rn204 118 86 190948.3208795394
fr204 117 87 190025.4042011704
ra204 116 88 190030.85799015523
ir205 128 77 191882.184955388
pt205 127 78 191874.96494460016
au205 126 79 191869.21483150596
hg205 125 80 191865.4973791988
tl205 124 81 191863.96429546573
pb205 123 82 191864.01493521116
bi205 122 83 191866.7195283375
po205 121 84 191870.26369945423
at205 120 85 191874.8005787398
rn205 119 86 191880.07533362668
fr205 118 87 191886.4752812256
ra205 117 88 190962.09484836657
ac205 116 89 190970.3976837887
pt206 128 78 192810.0387788529
au206 127 79 192805.08881919264
hg206 126 80 192798.3334721284
tl206 125 81 192797.02590684348
pb206 124 82 192795.49369405743
bi206 123 83 192799.25099940825
po206 122 84 192801.09053166007
at206 121 85 192806.8398119985
rn206 120 86 192810.14628165576
fr206 119 87 192818.0323405346
ra206 118 88 191891.3507101797
ac206 117 89 191901.26985088096
pt207 129 78 193746.63374297487
au207 128 79 193740.1328456341
hg207 127 80 193734.28585715324
tl207 126 81 193729.7388664992
pb207 125 82 193728.321333678
bi207 124 83 193730.71874799425
po207 123 84 193733.62760194184
at207 122 85 193737.5458210359
rn207 121 86 193742.1385610913
fr207 120 87 193747.92428147903
ra207 119 88 192822.7931873307
ac207 118 89 192830.4254280391
pt208 130 78 194681.76719285012
au208 129 79 194676.3570751033
hg208 128 80 194669.00199767065
tl208 127 81 194665.51728382247
pb208 126 82 194660.5188855374
bi208 125 83 194663.39725354605
po208 124 84 194664.7981973887
at208 123 85 194669.79750388052
rn208 122 86 194672.612015174
fr208 121 87 194679.60247693863
ra208 120 88 193752.5012355039
ac208 119 89 193761.53415644213
th208 118 90 193767.4613437708
au209 130 79 195611.5315107191
hg209 129 80 195605.1517076117
tl209 128 81 195600.11671464928
pb209 127 82 195596.14693363072
bi209 126 83 195595.5029181697
po209 125 84 195597.3954924902
at209 124 85 195600.87773415304
rn209 123 86 195604.8204580624
fr209 122 87 195609.97936302776
ra209 121 88 194684.12564463107
ac209 120 89 194691.1122909959
th209 119 90 194698.6626328798
au210 131 79 195616.44141613296
hg210 130 80 196539.9554085747
tl210 129 81 196536.0086140361
pb210 128 82 196530.52718016927
bi210 127 83 196530.4637044352
po210 126 84 196529.30254953032
at210 125 85 196533.2835103411
rn210 124 86 196535.65084578123
fr210 123 87 196541.91210136027
ra210 122 88 195614.20434548557
ac210 121 89 195622.5255862997
th210 120 90 195627.82102780757
hg211 131 80 197476.35941640567
tl211 130 81 197470.67171341632
pb211 129 82 197466.25669964115
bi211 128 83 197464.8905955409
po211 127 84 197464.31721993512
at211 126 85 197465.10252069563
rn211 125 86 197467.99438232783
fr211 124 87 197472.6093972017
ra211 123 88 196546.0874798941
ac211 122 89 196552.3990948388
th211 121 90 196559.1320059361
pa211 120 91 196567.30783493185
hg212 132 80 197479.76961631465
tl212 131 81 198406.6928771712
pb212 130 82 198400.6948851129
bi212 129 83 198400.125871694
po212 128 84 198397.87440573671
at212 127 85 198399.6156653608
rn212 126 86 198399.58459537497
fr212 125 87 198404.72781584263
ra212 124 88 198408.04505170867
ac212 123 89 197484.04931194155
th212 122 90 197488.86059821176
pa212 121 91 197498.3462345987
hg213 133 80 198416.4437574353
tl213 132 81 198410.02762605785
pb213 131 82 199336.53431902587
bi213 130 83 199334.50624584724
po213 129 84 199333.0843983454
at213 128 85 199333.1583953054
rn213 127 86 199334.04196776223
fr213 126 87 199336.18371768665
ra213 125 88 198408.5893721504
ac213 124 89 198414.38484341843
th213 123 90 198420.3639224205
pa213 122 91 198427.89800880084
hg214 134 80 199351.50827674704
tl214 133 81 199346.20248633964
pb214 132 82 200271.04900065623
bi214 131 83 200270.0312390221
po214 130 84 200266.7620468273
at214 129 85 200267.852867407
rn214 128 86 200266.91235551017
fr214 127 87 200270.273692033
ra214 126 88 199339.8306568217
ac214 125 89 199346.1711881378
th214 124 90 199350.4328481759
pa214 123 91 199359.19781179464
hg215 135 80 200288.34170335924
tl215 134 81 200281.26234818087
pb215 133 82 200275.5742642104
bi215 132 83 200272.8612913631
po215 131 84 201202.1843511608
at215 130 85 201201.469538422
rn215 129 86 201201.55713146992
fr215 128 87 200271.5501565928
ra215 127 88 200273.7640144072
ac215 126 89 200277.2625693262
th215 125 90 200282.15345269896
pa215 124 91 200289.0365560424
u215 123 92 200296.12133158493
hg216 136 80 201223.64654814932
tl216 135 81 201217.59649395416
pb216 134 82 201210.23582755684
bi216 133 83 201208.6001099406
po216 132 84 201204.50845782264
at216 131 85 201204.98279976996
rn216 130 86 201202.9794344724
fr216 129 87 201205.6971439672
ra216 128 88 201206.01758818488
ac216 127 89 201210.87585808613
th216 126 90 201213.0246584894
pa216 125 91 201220.54991989455
u216 124 92 201225.79255127584
tl217 136 81 202152.8799143799
pb217 135 82 202146.4805498963
bi217 134 83 202142.95018724815
po217 133 84 202140.10367633784
at217 132 85 202138.6148218077
rn217 131 86 202137.8787905648
fr217 130 87 202138.53488657283
ra217 129 88 202140.1097599258
ac217 128 89 202142.9225451607
th217 127 90 202146.42600439617
pa217 126 91 202151.2749723973
u217 125 92 202157.19086908596
tl218 137 81 203089.4245778204
pb218 136 82 203081.3438664819
bi218 135 83 203078.93036526252
po218 134 84 203074.07097849983
at218 133 85 203073.81454469397
rn218 132 86 203070.93173997887
fr218 131 87 203072.77376677192
ra218 130 88 203072.35988251783
ac218 129 89 203076.56517132733
th218 128 90 203078.0810736517
pa218 127 91 203084.36389425065
u218 126 92 203087.60898124095
pb219 137 82 204017.8279828057
bi219 136 83 204013.52820602892
po219 135 84 204009.8897900649
at219 134 85 204007.6044503246
rn219 133 86 204006.03776666775
fr219 132 87 204005.82536831405
ra219 131 88 204006.6022819017
ac219 130 89 204008.7779819916
th219 129 90 204011.67120919417
pa219 128 91 204015.79165193185
u219 127 92 204020.50438240007
np219 126 93 204026.64538022748
pb220 138 82 204952.83288649484
bi220 137 83 204949.66208057024
po220 136 84 204943.965994134
at220 135 85 204943.07828025435
rn220 134 86 204939.3145252384
fr220 133 87 204940.184863027
ra220 132 88 204938.9746221089
ac220 131 89 204942.4462866562
th220 130 90 204943.39206894665
pa220 129 91 204948.98092830236
u220 128 92 204951.71602506607
np220 127 93 204959.17755364475
bi221 138 83 205884.3968509697
po221 137 84 205879.970390995
at221 136 85 205876.97936343207
rn221 135 86 205874.66798843167
fr221 134 87 205873.47388471744
ra221 133 88 205873.16051054
ac221 132 89 205874.7276822997
th221 131 90 205877.1365595824
pa221 130 91 205880.57157076825
u221 129 92 205884.71663010056
np221 128 93 205890.1069098175
pu221 127 94 205896.1262247073
bi222 139 83 206820.64064181503
po222 138 84 206814.1770042384
at222 137 85 206812.6437649458
rn222 136 86 206808.06269278552
fr222 135 87 206808.0688387836
ra222 134 88 206806.0109410268
ac222 133 89 206808.3125334762
th222 132 90 206808.89377461816
pa222 131 91 206813.7550970256
u222 130 92 206815.96356987255
np222 129 93 206822.9653772354
pu222 128 94 206826.7503116328
bi223 140 83 207755.424781402
po223 139 84 207750.26337258043
at223 138 85 207746.61284719303
rn223 137 86 207743.57457704385
fr223 136 87 207741.5671681304
ra223 135 88 207740.41808352608
ac223 134 89 207741.00989340013
th223 133 90 207742.5702401026
pa223 132 91 207745.5224532377
u223 131 92 207749.2301164733
np223 130 93 207753.843421124
pu223 129 94 207759.30538583265
am223 128 95 207765.884528678
bi224 141 83 208691.7486807401
po224 140 84 208684.5892170689
at224 139 85 208682.38995949316
rn224 138 86 208677.12403982785
fr224 137 87 208676.427555167
ra224 136 88 208673.50477351955
ac224 135 89 208674.91308827503
th224 134 90 208674.6745214575
pa224 133 91 208678.54129226925
u224 132 92 208680.42163141476
np224 131 93 208686.71118857907
pu224 130 94 208689.9592805694
am224 129 95 208697.9393905448
po225 141 84 209620.7528994215
at225 140 85 209616.4726840209
rn225 139 86 209612.70718617944
fr225 138 87 209609.99364512076
ra225 137 88 209608.1660872256
ac225 136 89 209607.8103486964
th225 135 90 209608.4832358171
pa225 134 91 209610.5296836484
u225 133 92 209613.5450446317
np225 132 93 209617.79114126632
pu225 131 94 209622.47336902868
am225 130 95 209628.56347747028
po226 142 84 210555.21567354305
at226 141 85 210552.32711033145
rn226 140 86 210546.41433973704
fr226 139 87 210545.1876849614
ra226 138 88 210541.33472168676
ac226 137 89 210541.9763469339
th226 136 90 210540.86479502148
pa226 135 91 210543.7007455832
u226 134 92 210544.9959434209
np226 133 93 210550.4840225666
pu226 132 94 210553.2967956921
am226 131 95 210560.6369692191
po227 143 84 211491.44176600047
at227 142 85 211486.5914762092
rn227 141 86 211482.04708256063
fr227 140 87 211478.84369297232
ra227 139 88 211476.33871158017
ac227 138 89 211475.01076334133
th227 137 90 211474.9660069127
pa227 136 91 211475.99161917923
u227 135 92 211478.20628180448
np227 134 93 211481.74026610173
pu227 133 94 211485.9310468906
am227 132 95 211491.3411646374
at228 143 85 212422.5353259536
rn228 142 86 212415.8988170439
fr228 141 87 212414.0395715824
ra228 140 88 212409.5955445604
ac228 139 89 212409.5500047452
th228 138 90 212407.4262503554
pa228 137 91 212409.57894906148
u228 136 92 212409.87535141635
np228 135 93 212414.48069645
pu228 134 94 212416.76315973647
am228 133 95 212423.50501131415
at229 144 85 213357.03908581563
rn229 143 86 213351.5118531783
fr229 142 87 213347.8177068536
ra229 141 88 213344.71141621048
ac229 140 89 213342.8393897184
th229 139 90 213341.7349702563
pa229 138 91 213342.0463016672
u229 137 92 213343.36007256576
np229 136 93 213345.9508305924
pu229 135 94 213349.5443764855
am229 134 95 213354.32986688957
rn230 144 86 214285.8132254537
fr230 143 87 214283.1303240305
ra230 142 88 214278.1598612536
ac230 141 89 214277.4819422017
th230 140 90 214274.50606725345
pa230 139 91 214275.81709862783
u230 138 92 214275.25857196955
np230 137 93 214278.88017073908
pu230 136 94 214280.5757256735
am230 135 95 214286.51557200693
rn231 145 86 215221.6872131404
fr231 144 87 215217.21823325445
ra231 143 88 215213.3541460772
ac231 142 89 215210.90051143445
th231 141 90 215208.95346892776
pa231 140 91 215208.56199549037
u231 139 92 215208.9436099942
np231 138 93 215210.76134435256
pu231 137 94 215213.4462345157
am231 136 95 215217.5476533493
cm231 135 96 215222.4072580816
fr232 145 87 216152.70459457437
ra232 144 88 216147.12871558897
ac232 143 89 216145.7861838785
th232 142 90 216142.07847034215
pa232 141 91 216142.57830914605
u232 140 92 216141.2412052517
np232 139 93 216143.99119474317
pu232 138 94 216144.99267479195
am232 137 95 216150.05149537345
cm232 136 96 216152.9642774317
fr233 146 87 217087.04591490584
ra233 145 88 217082.4599244567
ac233 144 89 217079.4339006604
th233 143 90 217076.85750534135
pa233 142 91 217075.61527318985
u233 141 92 217075.04497430907
np233 140 93 217076.074393592
pu233 139 94 217078.17769796032
am233 138 95 217081.41053114572
cm233 137 96 217085.4192020431
bk233 136 97 217090.8968670848
ra234 146 88 218016.5505946292
ac234 145 89 218014.461160208
th234 144 90 218010.2329231098
pa234 143 91 218009.95883469612
u234 142 92 218007.764924828
np234 141 93 218009.5747703628
pu234 140 94 218009.9699511468
am234 139 95 218014.08111061424
cm234 138 96 218016.34237588945
bk234 137 97 218023.0150705505
ra235 147 88 218952.24377931055
ac235 146 89 218948.4712281958
th235 145 90 218945.13182183864
pa235 144 91 218943.40296878456
u235 143 92 218942.0328499447
np235 142 93 218942.15711218945
pu235 141 94 218943.29641424268
am235 140 95 218945.73866975348
cm235 139 96 218949.127931538
bk235 138 97 218953.88414042493
ac236 147 89 219883.82916814976
th236 146 90 219878.8633730898
pa236 145 91 219877.94212542247
u236 144 92 219875.05275181105
np236 143 93 219875.9862635297
pu236 142 94 219875.50967854456
am236 141 95 219878.64912944625
cm236 140 96 219880.4609898028
bk236 139 97 219886.14951995888
ac237 148 89 220818.1224103447
th237 147 90 220814.0573700817
pa237 146 91 220811.6298964508
u237 145 92 220809.49240531743
np237 144 93 220808.97387142692
pu237 143 94 220809.19393504568
am237 142 95 220810.67232051355
cm237 141 96 220813.34942338595
bk237 140 97 220817.31201047555
cf237 139 98 220822.04052790583
th238 148 90 221748.12146472745
pa238 147 91 221746.4904185541
u238 146 92 221742.9041066442
np238 145 93 221743.05097252483
pu238 144 94 221741.7595230194
am238 143 95 221744.01779633557
cm238 142 96 221745.0415782162
bk238 141 97 221749.81305801743
cf238 140 98 221752.873947638
th239 149 90 222683.5902524796
pa239 148 91 222680.4278300019
u239 147 92 222677.6631452595
np239 146 93 222676.40148214097
pu239 145 94 222675.67869674411
am239 144 95 222676.48083705505
cm239 143 96 222678.23743931844
bk239 142 97 222681.3397627281
cf239 141 98 222685.2920922047
es239 140 99 222690.7208398336
pa240 149 91 223615.59481366488
u240 148 92 223611.3000772027
np240 147 93 223610.9008080911
pu240 146 94 223608.70989856543
am240 145 95 223610.09468936888
cm240 144 96 223610.30880167172
bk240 143 97 223614.24880468685
cf240 142 98 223616.57329885027
es240 141 99 223622.8101669822
pa241 150 91 224549.8191252962
u241 149 92 224546.2757217306
np241 148 93 224544.39379718216
pu241 147 94 224543.03379716276
am241 146 95 224543.0130173923
cm241 145 96 224543.78045209596
bk241 144 97 224546.05961509884
cf241 143 98 224549.40554191472
es241 142 99 224553.9717260048
fm241 141 100 224559.2989407765
u242 150 92 225480.1926403081
np242 149 93 225478.98966038655
pu242 148 94 225476.2896604576
am242 147 95 225477.04079774045
cm242 146 96 225476.37648315995
bk242 145 97 225479.32448780467
cf242 144 98 225480.9597666872
es242 143 99 225486.3740351718
fm242 142 100 225489.9723968894
u243 151 92 226415.54685428567
np243 150 93 226412.87253471764
pu243 149 94 226410.82144804567
am243 148 95 226410.24189197656
cm243 147 96 226410.24882229272
bk243 146 97 226411.75651629103
cf243 145 98 226414.05646372185
es243 144 99 226417.8131794369
fm243 143 100 226422.38308950333
np244 151 93 227347.8010558904
pu244 150 94 227344.36701066396
am244 149 95 227344.4401245675
cm244 148 96 227343.0128240992
bk244 147 97 227345.27481500836
cf244 146 98 227346.03908542648
es244 145 99 227350.58622325663
fm244 144 100 227353.52508714976
md244 143 101 227360.15825665303
np245 152 93 228281.90520478247
pu245 151 94 228279.2332642504
am245 150 95 228277.9555086398
cm245 149 96 228277.059616242
bk245 148 97 228277.8688675789
cf245 147 98 228279.4402431715
es245 146 99 228282.3700203396
fm245 145 100 228286.2468987939
md245 144 101 228291.3794312982
pu246 152 94 229212.94396680052
am246 151 95 229212.54326411957
cm246 150 96 229210.1661060741
bk246 149 97 229211.5161055728
cf246 148 98 229211.6394214196
es246 147 99 229215.36799576628
fm246 146 100 229217.74038083595
md246 145 101 229223.66437220832
pu247 153 94 230148.25330884423
am247 152 95 230146.1965698661
cm247 151 96 230144.5764016809
bk247 150 97 230144.53281800327
cf247 149 98 230145.15268913723
es247 148 99 230147.62168970672
fm247 147 100 230150.71617925103
md247 146 101 230154.9786962637
am248 153 95 231081.09994069807
cm248 152 96 231077.93014637605
bk248 151 97 231078.6684513961
cf248 150 98 231077.77534975464
es248 149 99 231080.8363278671
fm248 148 100 231082.43519185067
md248 147 101 231087.48533277016
no248 146 102 231091.2262130855
am249 154 95 232015.13515902663
cm249 153 96 232012.782197472
bk249 152 97 232011.8778340668
cf249 151 98 232011.7542341143
es249 150 99 232013.2060347405
fm249 149 100 232015.55064451907
md249 148 101 232019.2124530945
no249 147 102 232023.81854704936
cm250 154 96 232946.5151916075
bk250 153 97 232946.47760954645
cf250 152 98 232944.69593984523
es250 151 99 232946.7512871712
fm250 150 100 232947.5977964092
md250 149 101 232951.9247439374
no250 148 102 232955.09188536424
cm251 155 96 233881.66768774268
bk251 154 97 233880.24768739365
cf251 153 98 233879.15468711776
es251 152 99 233879.53125292365
fm251 151 100 233880.9785143791
md251 150 101 233883.98645508036
no251 149 102 233887.8686551604
lr251 148 103 233892.849354126
cm252 156 96 234815.5697135925
bk252 155 97 234815.04807689515
cf252 154 98 234812.5484189918
es252 153 99 234813.8084193933
fm252 152 100 234813.3304194687
md252 151 101 234816.98092715768
no252 150 102 234819.3851786406
lr252 149 103 234825.0504605669
bk253 156 97 235748.93611915552
cf253 155 98 235747.30947242884
es253 154 99 235747.0183972887
fm253 153 100 235747.3534594433
md253 152 101 235749.18110210443
no253 151 102 235752.366607006
lr253 150 103 235756.53138234248
rf253 149 104 235761.6491506653
bk254 157 97 236683.89537963364
cf254 156 98 236680.84340906917
es254 155 99 236681.4961647393
fm254 154 100 236680.40453469128
md254 153 101 236682.9545705902
no254 152 102 236684.2253250912
lr254 151 103 236689.1479006878
rf254 150 104 236692.702656372
cf255 157 98 237615.8049284205
es255 156 99 237615.08535295236
fm255 155 100 237614.79658139712
md255 154 101 237615.8381846229
no255 153 102 237617.80804966655
lr255 152 103 237620.94342155557
rf255 151 104 237625.32572964128
db255 150 105 237630.5905343081
cf256 158 98 238549.53089070696
es256 157 99 238549.6752722929
fm256 156 100 238547.97501517623
md256 155 101 238549.94633707663
no256 154 102 238550.31326378157
lr256 153 103 238554.23682126825
rf256 152 104 238556.7122109558
db256 151 105 238562.78791477255
es257 158 99 239483.388193662
fm257 157 100 239482.57445811247
md257 156 101 239482.9767927712
no257 155 102 239484.231384918
lr257 154 103 239486.64935451455
rf257 153 104 239489.85070971973
db257 152 105 239494.13860622072
es258 159 99 240418.18071669576
fm258 158 100 240415.9050766036
md258 157 101 240417.1687731737
no258 156 102 240416.95580195112
lr258 155 103 240420.26074302645
rf258 154 104 240421.82276082927
db258 153 105 240426.98612578845
sg258 152 106 240430.7745169605
fm259 159 100 241350.67710676717
md259 158 101 241350.53645115765
no259 157 102 241351.05190646017
lr259 156 103 241352.82326917903
rf259 155 104 241355.3392347497
db259 154 105 241358.9635469616
sg259 153 106 241363.49167113408
fm260 160 100 242284.2326056329
md260 159 101 242285.01599217308
no260 158 102 242284.0761146237
lr260 157 103 242286.7429822389
rf260 156 104 242287.6148607188
db260 155 105 242292.13912757425
sg260 154 106 242295.01412357425
bh260 153 107 242301.59006673732
md261 160 101 243218.53888874524
no261 159 102 243218.41593152375
lr261 158 103 243219.5178890469
rf261 157 104 243221.2789634135
db261 156 105 243224.26850896925
sg261 155 106 243227.96573481345
bh261 154 107 243233.0401402228
md262 161 101 244153.12182560604
no262 160 102 244151.55598401983
lr262 159 103 244153.56055932827
rf262 158 104 244153.84745951177
db262 157 105 244157.7075710722
sg262 156 106 244159.82390518003
bh262 155 107 244165.7069517976
no263 161 102 245086.07837376397
lr263 160 103 245086.61770884923
rf263 159 104 245087.7056939609
db263 158 105 245090.0586480636
sg263 157 106 245093.1437565308
bh263 156 107 245097.44446480164
hs263 155 108 245102.62636649344
no264 162 102 246019.454094268
lr264 161 103 246020.8178016339
rf264 160 104 246020.5178605329
db264 159 105 246023.7045018573
sg264 158 106 246025.22563172656
bh264 157 107 246030.4010129596
hs264 156 108 246034.00620252895
lr265 162 103 246954.17023478544
rf265 161 104 246954.6266668956
db265 160 105 246956.31919167965
sg265 159 106 246958.7308299108
bh265 158 107 246962.3319861108
hs265 157 108 246966.83738462167
mt265 156 109 246972.56165434356
lr266 163 103 247889.09316699352
rf266 162 104 247887.5673796538
db266 161 105 247890.17183716412
sg266 160 106 247891.0483731145
bh266 159 107 247895.53538020587
hs266 158 108 247898.5709173514
mt266 157 109 247905.1039232939
rf267 163 104 248822.36921762855
db267 162 105 248822.9392920193
sg267 161 106 248824.73148667236
bh267 160 107 248827.6899119416
hs267 159 108 248831.5826257956
mt267 158 109 248836.716089794
ds267 157 110 248842.80526674155
rf268 164 104 249755.8949086831
db268 163 105 249757.47938015132
sg268 162 106 249757.21856180264
bh268 161 107 249761.12617956236
hs268 160 108 249763.38691574885
mt268 159 109 249769.5701736007
ds268 158 110 249774.0674271272
db269 164 105 250691.06189234607
sg269 163 106 250691.6058849019
bh269 162 107 250693.3906276021
hs269 161 108 250696.4068055057
mt269 160 109 250701.21331507424
ds269 159 110 250706.7482204285
db270 165 105 251625.8050461925
sg270 164 106 251624.83908680824
bh270 163 107 251627.63729509196
hs270 162 108 251628.5194200069
mt270 161 109 251634.1167680684
ds270 160 110 251638.08923644735
sg271 165 106 252559.5188990557
bh271 164 107 252560.7605806942
hs271 163 108 252562.5928295937
mt271 162 109 252566.0011665144
ds271 161 110 252570.854250788
sg272 166 106 253492.91604392408
bh272 165 107 253495.18330056933
hs272 164 108 253495.4003386952
mt272 163 109 253499.87709935143
ds272 162 110 253502.47876237947
rg272 161 111 253509.16875302303
sg273 167 106 254427.81009981505
bh273 166 107 254428.57299348488
hs273 165 108 254429.6572526201
mt273 164 109 254432.6724990297
ds273 163 110 254436.17491685477
rg273 162 111 254440.7746347325
bh274 167 107 255363.1456839105
hs274 166 108 255362.7898531634
mt274 165 109 255366.63319783
ds274 164 110 255368.58095199813
rg274 163 111 255373.99572721543
bh275 168 107 256296.6583340476
hs275 167 108 256297.36999554184
mt275 166 109 256299.64470414
ds275 165 110 256302.5444452808
rg275 164 111 256306.2732161728
bh276 169 107 257231.32231089525
hs276 168 108 257230.5575542372
mt276 167 109 257233.684579939
ds276 166 110 257234.91135767192
rg276 165 111 257239.75885298089
cn276 164 112 257242.73218215583
bh277 170 107 258164.9663017008
hs277 169 108 258165.24109246104
mt277 168 109 258166.87400162252
ds277 167 110 258168.9586854237
rg277 166 111 258172.27387293425
cn277 165 112 258176.1982575878
bh278 171 107 259099.73087991157
hs278 170 108 259098.58048469503
mt278 169 109 259101.1271895711
ds278 168 110 259101.61156650435
rg278 167 111 259105.8806039757
cn278 166 112 259108.20281877305
nh278 165 113 259114.38980260128
hs279 171 108 260033.3543778468
mt279 170 109 260034.4395684761
ds279 169 110 260035.8787268644
rg279 168 111 260038.5763337849
cn279 167 112 260041.8756858957
nh279 166 113 260046.3142552937
hs280 172 108 260966.76828960903
mt280 171 109 260968.85856237487
ds280 170 110 260968.668537578
rg280 169 111 260972.2352284961
cn280 168 112 260974.0032043025
nh280 167 113 260979.58844294056
mt281 172 109 261902.24266632585
ds281 171 110 261903.11547629972
rg281 170 111 261905.17594125436
cn281 169 112 261907.7897137057
nh281 168 113 261911.6526197485
mt282 173 109 262836.79206939886
ds282 172 110 262836.12698260974
rg282 171 111 262839.0788874204
cn282 170 112 262840.16314655554
nh282 169 113 262845.06560001656
ds283 173 110 263770.6605502831
rg283 172 111 263772.2105564695
cn283 171 112 263774.1676255787
nh283 170 113 263777.39432114945
ds284 174 110 264703.78476737946
rg284 173 111 264706.2951439855
cn284 172 112 264706.7403981664
nh284 171 113 264710.9162862275
fl284 170 114 264713.10436587414
rg285 174 111 265639.5488387621
cn285 173 112 265640.9050941752
nh285 172 113 265643.58686569607
fl285 171 114 265646.751151162
rg286 175 111 266573.82345107495
cn286 174 112 266573.7629039583
nh286 173 113 266577.2699792539
fl286 172 114 266578.9187238152
cn287 175 112 267508.1772403865
nh287 174 113 267510.2619241877
fl287 173 114 267512.73597252375
mc287 172 115 267516.55509834364
cn288 176 112 268441.2315954252
nh288 175 113 268444.2710606814
fl288 174 114 268445.2183901835
mc288 173 115 268449.96714711766
nh289 176 113 269377.3459085904
fl289 175 114 269379.2610604649
mc289 174 115 269382.47844109463
lv289 173 116 269386.25285519764
nh290 177 113 270311.60468550347
fl290 176 114 270312.02013187314
mc290 175 115 270316.0814461597
lv290 174 116 270318.3170320055
fl291 177 114 271246.28356625675
mc291 176 115 271248.9634747894
lv291 175 116 271252.02715889225
ts291 174 117 271256.4368519731
mc292 177 115 272182.8775988847
lv292 176 116 272184.41083817725
ts292 175 117 272189.89920142863
lv293 177 116 273118.3398661781
ts293 176 117 273122.1999777385
og293 175 118 273126.57427404344
ts294 177 117 274055.66232719406
og294 176 118 274058.58628718153
og295 177 118 274992.1287451299
